year,season,fishery,length,freq
1957,4,1,64,3.35302642958066
1957,4,1,66,4.89063225858986
1957,4,1,68,6.73367021032224
1957,4,1,70,8.69704773756514
1957,4,1,72,10.8202618799828
1957,4,1,74,13.9804741500845
1957,4,1,76,20.0221477445186
1957,4,1,78,30.2009152932271
1957,4,1,80,44.6632467020367
1957,4,1,82,62.4026335223808
1957,4,1,84,75.4987940500239
1957,4,1,86,78.2364002645971
1957,4,1,88,71.8138118521112
1957,4,1,90,54.7074357850304
1957,4,1,92,34.7851834283877
1957,4,1,94,22.2679396686217
1957,4,1,96,15.5394300634713
1957,4,1,98,14.6563480652375
1957,4,1,100,16.972547845517
1957,4,1,102,23.3259590114167
1957,4,1,104,34.8581880036105
1957,4,1,106,56.5742941534359
1957,4,1,108,85.4115800049029
1957,4,1,110,125.972149360452
1957,4,1,112,161.321650686663
1957,4,1,114,188.573119339169
1957,4,1,116,193.784733614244
1957,4,1,118,183.607081559749
1957,4,1,120,156.591731661427
1957,4,1,122,131.477591797951
1957,4,1,124,110.850461869826
1957,4,1,126,100.329787932551
1957,4,1,128,93.7102534941669
1957,4,1,130,91.7719441811254
1957,4,1,132,85.87879753414
1957,4,1,134,78.6700558524065
1957,4,1,136,68.9858578738625
1957,4,1,138,60.229725676846
1957,4,1,140,52.5454693369142
1957,4,1,142,47.8951648009944
1957,4,1,144,44.9921302854303
1957,4,1,146,45.1468500776219
1957,4,1,148,44.0422947903596
1957,4,1,150,42.0064463013603
1957,4,1,152,37.5789337329913
1957,4,1,154,32.3234339762851
1957,4,1,156,26.3098180528678
1957,4,1,158,20.8185080189301
1957,4,1,160,16.2306843710747
1957,4,1,162,12.5050855109834
1957,4,1,164,9.66349424593679
1957,4,1,166,7.51027469755778
1957,4,1,168,5.99606008119637
1957,4,1,170,4.683058466912
1957,4,1,172,3.57827654522818
1957,4,1,174,2.68471558971557
1957,4,1,176,1.93408345129219
1957,4,1,178,1.30110501585466
1957,4,1,180,0.84473380484637
1957,4,1,182,0.514447168073913
1957,4,1,184,0.280958491308886
1957,4,1,186,0.138757434448796
1957,4,1,188,0.052812686501331
1957,4,1,190,0.0162951964333167
1957,4,1,192,0.00356598481504714
1957,4,1,194,0.000496529531209095
1957,4,1,196,0.000361112386333887
1957,4,1,198,0
1958,1,1,10,0
1958,1,1,12,0
1958,1,1,14,0
1958,1,1,16,0
1958,1,1,18,0
1958,1,1,20,0
1958,1,1,22,0
1958,1,1,24,0
1958,1,1,26,0
1958,1,1,28,0
1958,1,1,30,0
1958,1,1,32,0
1958,1,1,34,0
1958,1,1,36,0
1958,1,1,38,0
1958,1,1,40,0
1958,1,1,42,3.51456167743827e-05
1958,1,1,44,0.000738057952262037
1958,1,1,46,0.00472267540118344
1958,1,1,48,0.020015361341514
1958,1,1,50,0.0668682718532647
1958,1,1,52,0.229209899247736
1958,1,1,54,0.621605695951081
1958,1,1,56,1.37255341239304
1958,1,1,58,2.24480026953694
1958,1,1,60,3.34914264368444
1958,1,1,62,4.51286694741512
1958,1,1,64,5.5675075454188
1958,1,1,66,7.28544174864896
1958,1,1,68,9.11855932315181
1958,1,1,70,10.9339319620443
1958,1,1,72,12.3418469883357
1958,1,1,74,13.6051882978536
1958,1,1,76,16.5384040393349
1958,1,1,78,22.1421459178445
1958,1,1,80,30.9505197362677
1958,1,1,82,44.5561965045066
1958,1,1,84,60.2005706113245
1958,1,1,86,75.8531540029836
1958,1,1,88,86.4408496889186
1958,1,1,90,81.9500904347588
1958,1,1,92,64.7132024886769
1958,1,1,94,46.4097250376587
1958,1,1,96,29.564362855586
1958,1,1,98,18.9052043339889
1958,1,1,100,13.3402116821032
1958,1,1,102,12.4349157697686
1958,1,1,104,14.756922580766
1958,1,1,106,21.6625850127816
1958,1,1,108,32.1987548800577
1958,1,1,110,48.6388876642407
1958,1,1,112,64.522311161162
1958,1,1,114,78.5308401015963
1958,1,1,116,84.2716201973295
1958,1,1,118,83.0458689261961
1958,1,1,120,73.7128934865618
1958,1,1,122,63.535968029961
1958,1,1,124,52.7320691780382
1958,1,1,126,43.9597457885474
1958,1,1,128,36.1114157982322
1958,1,1,130,31.5102855233194
1958,1,1,132,27.636824404584
1958,1,1,134,24.781375479812
1958,1,1,136,21.5089839584646
1958,1,1,138,18.6256531833818
1958,1,1,140,16.1219504248323
1958,1,1,142,14.7206247314145
1958,1,1,144,13.7493422074677
1958,1,1,146,13.4797931898766
1958,1,1,148,13.0572998828158
1958,1,1,150,12.902708183659
1958,1,1,152,12.3875902642068
1958,1,1,154,11.4648747196068
1958,1,1,156,9.8413265472371
1958,1,1,158,7.89365998794575
1958,1,1,160,5.9469107973605
1958,1,1,162,4.3824994247077
1958,1,1,164,3.16540055913086
1958,1,1,166,2.21632108447493
1958,1,1,168,1.50237946140869
1958,1,1,170,0.958090613369468
1958,1,1,172,0.611934822387644
1958,1,1,174,0.388519879067203
1958,1,1,176,0.230298542218088
1958,1,1,178,0.123198084394814
1958,1,1,180,0.0531264128357081
1958,1,1,182,0.0184472943126204
1958,1,1,184,0.00428448915214723
1958,1,1,186,0.000751373791207228
1958,1,1,188,0.000136216511531692
1958,1,1,190,6.5925277982927e-05
1958,1,1,192,0
1958,1,1,194,0
1958,1,1,196,0
1958,1,1,198,0
1958,3,1,10,0
1958,3,1,12,0
1958,3,1,14,0
1958,3,1,16,0
1958,3,1,18,0
1958,3,1,20,0
1958,3,1,22,0
1958,3,1,24,0
1958,3,1,26,0
1958,3,1,28,0
1958,3,1,30,0
1958,3,1,32,0
1958,3,1,34,0
1958,3,1,36,0
1958,3,1,38,0
1958,3,1,40,0
1958,3,1,42,0
1958,3,1,44,0
1958,3,1,46,0
1958,3,1,48,0
1958,3,1,50,0
1958,3,1,52,0
1958,3,1,54,0
1958,3,1,56,0
1958,3,1,58,0
1958,3,1,60,0
1958,3,1,62,0
1958,3,1,64,0
1958,3,1,66,0
1958,3,1,68,0
1958,3,1,70,0
1958,3,1,72,9.05880392020261e-05
1958,3,1,74,0.00100940957967972
1958,3,1,76,0.00415410865483577
1958,3,1,78,0.0129670307543472
1958,3,1,80,0.025623473945716
1958,3,1,82,0.0372446252604902
1958,3,1,84,0.0422246740703037
1958,3,1,86,0.0538697420795137
1958,3,1,88,0.0879704884848288
1958,3,1,90,0.145183473128782
1958,3,1,92,0.232209591543075
1958,3,1,94,0.360347942468881
1958,3,1,96,0.474725755356484
1958,3,1,98,0.636327292521792
1958,3,1,100,0.904540472630021
1958,3,1,102,1.56935401786865
1958,3,1,104,2.50728265954188
1958,3,1,106,3.58584375591913
1958,3,1,108,4.13557117458921
1958,3,1,110,4.27105945267641
1958,3,1,112,4.00075440525675
1958,3,1,114,3.47692159153363
1958,3,1,116,2.85068266402419
1958,3,1,118,2.40758474302147
1958,3,1,120,2.21557378139795
1958,3,1,122,2.61895595907529
1958,3,1,124,3.87278659895543
1958,3,1,126,6.23529241950932
1958,3,1,128,9.49740603103937
1958,3,1,130,13.5107818848962
1958,3,1,132,17.2265452156021
1958,3,1,134,19.8769931158071
1958,3,1,136,21.0082054196462
1958,3,1,138,20.8826497611843
1958,3,1,140,19.3619646026444
1958,3,1,142,17.5664723191724
1958,3,1,144,15.2552550579289
1958,3,1,146,13.5747836924817
1958,3,1,148,11.792541972544
1958,3,1,150,10.4809420218577
1958,3,1,152,9.29127490141194
1958,3,1,154,8.41235427861608
1958,3,1,156,7.53142662984552
1958,3,1,158,6.78037766786402
1958,3,1,160,5.95851505636075
1958,3,1,162,5.05904534702278
1958,3,1,164,4.23887654423678
1958,3,1,166,3.56766906175528
1958,3,1,168,3.24721670878536
1958,3,1,170,2.92162836375954
1958,3,1,172,2.54572614149498
1958,3,1,174,2.07161221927497
1958,3,1,176,1.56886870115994
1958,3,1,178,1.07267995344793
1958,3,1,180,0.702352733462547
1958,3,1,182,0.371440323485064
1958,3,1,184,0.176258625221901
1958,3,1,186,0.0648757862613663
1958,3,1,188,0.0210005376937789
1958,3,1,190,0.00369052108688311
1958,3,1,192,0.000875575274418964
1958,3,1,194,0
1958,3,1,196,0
1958,3,1,198,0
1958,4,1,10,0
1958,4,1,12,0
1958,4,1,14,0
1958,4,1,16,0
1958,4,1,18,0
1958,4,1,20,0
1958,4,1,22,0
1958,4,1,24,0
1958,4,1,26,0
1958,4,1,28,0
1958,4,1,30,0
1958,4,1,32,0
1958,4,1,34,0
1958,4,1,36,0
1958,4,1,38,0
1958,4,1,40,0
1958,4,1,42,0
1958,4,1,44,0
1958,4,1,46,6.88828755858233e-05
1958,4,1,48,0.000275531502343293
1958,4,1,50,0.00268643214784711
1958,4,1,52,0.0193136016069063
1958,4,1,54,0.0669806997232198
1958,4,1,56,0.157312582697995
1958,4,1,58,0.255301178439778
1958,4,1,60,0.364571065430097
1958,4,1,62,0.483221131539526
1958,4,1,64,0.592800417182008
1958,4,1,66,0.747106681457098
1958,4,1,68,0.868801578808909
1958,4,1,70,0.976033225229111
1958,4,1,72,1.16898604384146
1958,4,1,74,1.76051568116539
1958,4,1,76,3.26404729466186
1958,4,1,78,6.21536848127689
1958,4,1,80,10.7886448035014
1958,4,1,82,17.3420201283571
1958,4,1,84,24.0979131912667
1958,4,1,86,29.2891091351747
1958,4,1,88,32.0864934825917
1958,4,1,90,30.0598805759564
1958,4,1,92,24.8784124794389
1958,4,1,94,21.5466040705372
1958,4,1,96,19.7686062914543
1958,4,1,98,21.6495501058485
1958,4,1,100,25.6982687062771
1958,4,1,102,34.9789273026725
1958,4,1,104,49.6666378658939
1958,4,1,106,72.8443730894827
1958,4,1,108,97.398193853984
1958,4,1,110,123.204864573966
1958,4,1,112,135.846272371715
1958,4,1,114,131.779016560679
1958,4,1,116,109.345457663268
1958,4,1,118,83.7518428029042
1958,4,1,120,58.763742450791
1958,4,1,122,47.1460768114856
1958,4,1,124,48.1729373976457
1958,4,1,126,63.8833291298664
1958,4,1,128,88.1174996877425
1958,4,1,130,120.147053364325
1958,4,1,132,151.097102400848
1958,4,1,134,175.153096997436
1958,4,1,136,186.965757174127
1958,4,1,138,185.391280040007
1958,4,1,140,167.65167644528
1958,4,1,142,141.962076217563
1958,4,1,144,110.338788510877
1958,4,1,146,85.6035662479473
1958,4,1,148,64.9651983138054
1958,4,1,150,51.1257890897486
1958,4,1,152,40.9106941627108
1958,4,1,154,34.0415992571628
1958,4,1,156,28.9982797378043
1958,4,1,158,25.4256966011402
1958,4,1,160,22.5353732243713
1958,4,1,162,19.916082757089
1958,4,1,164,17.541797262106
1958,4,1,166,15.2377561912666
1958,4,1,168,13.2371033919615
1958,4,1,170,10.6940564916006
1958,4,1,172,8.22985618478821
1958,4,1,174,6.06311847251498
1958,4,1,176,4.51652446700461
1958,4,1,178,3.2858493811238
1958,4,1,180,2.34056822246728
1958,4,1,182,1.50675269890178
1958,4,1,184,0.880357172339183
1958,4,1,186,0.461989532503701
1958,4,1,188,0.210920421529379
1958,4,1,190,0.0870237526839784
1958,4,1,192,0.02780090119042
1958,4,1,194,0.00705163126438632
1958,4,1,196,0.0023496911563077
1958,4,1,198,0.00027681040007491
1959,1,1,10,0
1959,1,1,12,0
1959,1,1,14,0
1959,1,1,16,0
1959,1,1,18,0
1959,1,1,20,0
1959,1,1,22,0
1959,1,1,24,0
1959,1,1,26,0
1959,1,1,28,0
1959,1,1,30,0
1959,1,1,32,0
1959,1,1,34,0
1959,1,1,36,0
1959,1,1,38,0
1959,1,1,40,0
1959,1,1,42,9.16924455516455e-05
1959,1,1,44,0.00192554135658455
1959,1,1,46,0.0111114270304755
1959,1,1,48,0.0473798663795545
1959,1,1,50,0.12727627093715
1959,1,1,52,0.260170445407082
1959,1,1,54,0.459551533010854
1959,1,1,56,0.906112300242835
1959,1,1,58,1.64146085146695
1959,1,1,60,3.05551367270962
1959,1,1,62,4.57914447995051
1959,1,1,64,5.75543830179687
1959,1,1,66,7.21531160076124
1959,1,1,68,8.52135838337532
1959,1,1,70,9.65527160774901
1959,1,1,72,10.3175431292506
1959,1,1,74,10.4664824499231
1959,1,1,76,11.2280039589744
1959,1,1,78,13.6601045502478
1959,1,1,80,19.0428657115187
1959,1,1,82,30.0705580232416
1959,1,1,84,46.830830119042
1959,1,1,86,69.2364658279978
1959,1,1,88,93.0826727280573
1959,1,1,90,103.62409572255
1959,1,1,92,94.8358109306557
1959,1,1,94,76.7740748039965
1959,1,1,96,52.6509952641188
1959,1,1,98,33.884027809433
1959,1,1,100,22.2320488420975
1959,1,1,102,19.4210514495245
1959,1,1,104,22.3051721119139
1959,1,1,106,29.6983714398723
1959,1,1,108,36.9937093032891
1959,1,1,110,43.9987917711323
1959,1,1,112,47.007908281155
1959,1,1,114,46.5121517890467
1959,1,1,116,42.8402100768152
1959,1,1,118,38.9155400539192
1959,1,1,120,34.3724796997208
1959,1,1,122,32.0101744207876
1959,1,1,124,31.5773410209313
1959,1,1,126,34.8268889021326
1959,1,1,128,39.6381089960147
1959,1,1,130,46.6777457488214
1959,1,1,132,53.0825220428796
1959,1,1,134,58.0813503624199
1959,1,1,136,60.7618208477177
1959,1,1,138,61.2052269547879
1959,1,1,140,57.3449984636901
1959,1,1,142,51.0365734806131
1959,1,1,144,42.2210681898481
1959,1,1,146,35.2083670370673
1959,1,1,148,28.7888212414929
1959,1,1,150,24.4056697640134
1959,1,1,152,20.6635548542762
1959,1,1,154,17.4768258462995
1959,1,1,156,14.4271816413698
1959,1,1,158,11.6238317472864
1959,1,1,160,9.21095222153139
1959,1,1,162,7.34921614875428
1959,1,1,164,5.7917609209051
1959,1,1,166,4.34048560203499
1959,1,1,168,3.11878004114246
1959,1,1,170,1.96189429046547
1959,1,1,172,1.13849813258777
1959,1,1,174,0.561033795837623
1959,1,1,176,0.232414327714965
1959,1,1,178,0.0849525084250463
1959,1,1,180,0.025021156380972
1959,1,1,182,0.00734856368575479
1959,1,1,184,0.00159469312935042
1959,1,1,186,0.000462363651677853
1959,1,1,188,4.67146458627027e-05
1959,1,1,190,6.88725661907311e-06
1959,1,1,192,0
1959,1,1,194,0
1959,1,1,196,0
1959,1,1,198,0
1959,3,1,10,0
1959,3,1,12,0
1959,3,1,14,0
1959,3,1,16,0
1959,3,1,18,0
1959,3,1,20,0
1959,3,1,22,0
1959,3,1,24,0
1959,3,1,26,0
1959,3,1,28,0
1959,3,1,30,0
1959,3,1,32,0
1959,3,1,34,0
1959,3,1,36,0
1959,3,1,38,0
1959,3,1,40,0
1959,3,1,42,0
1959,3,1,44,0
1959,3,1,46,0
1959,3,1,48,0
1959,3,1,50,0
1959,3,1,52,0
1959,3,1,54,0
1959,3,1,56,0
1959,3,1,58,0
1959,3,1,60,0
1959,3,1,62,0
1959,3,1,64,0.000437701292645907
1959,3,1,66,0.00288882853146299
1959,3,1,68,0.0132564420412422
1959,3,1,70,0.0580061688970379
1959,3,1,72,0.143357284813025
1959,3,1,74,0.242087988419222
1959,3,1,76,0.315824857691658
1959,3,1,78,0.448630968106892
1959,3,1,80,0.683106718395417
1959,3,1,82,0.969418221195783
1959,3,1,84,1.1015423957157
1959,3,1,86,1.04439881544963
1959,3,1,88,0.943816665473045
1959,3,1,90,0.855140832475915
1959,3,1,92,0.885438237546074
1959,3,1,94,1.19793191144624
1959,3,1,96,1.79432585196138
1959,3,1,98,3.06386586240507
1959,3,1,100,4.86410009358758
1959,3,1,102,7.25430357939142
1959,3,1,104,9.39314510899308
1959,3,1,106,11.016862171755
1959,3,1,108,10.9506219189351
1959,3,1,110,9.87962298540665
1959,3,1,112,8.10967590921504
1959,3,1,114,6.30036881562483
1959,3,1,116,5.19352576682887
1959,3,1,118,5.01838531266463
1959,3,1,120,5.44531186412299
1959,3,1,122,6.31004226276267
1959,3,1,124,7.47142075936151
1959,3,1,126,8.77597606492826
1959,3,1,128,9.52809090971104
1959,3,1,130,9.79034859559566
1959,3,1,132,8.98704153061615
1959,3,1,134,7.79489000247512
1959,3,1,136,6.61951917465915
1959,3,1,138,6.17873161662711
1959,3,1,140,6.3384016426236
1959,3,1,142,6.7857194494284
1959,3,1,144,7.16848507817395
1959,3,1,146,7.66273764092339
1959,3,1,148,7.74792970917541
1959,3,1,150,7.6852759617627
1959,3,1,152,7.01133895396829
1959,3,1,154,5.91724919415442
1959,3,1,156,4.76092680053487
1959,3,1,158,3.83788885486129
1959,3,1,160,3.19411084852653
1959,3,1,162,2.69141577831151
1959,3,1,164,2.28999135149996
1959,3,1,166,1.91846912629526
1959,3,1,168,1.6748193224524
1959,3,1,170,1.42148089455996
1959,3,1,172,1.13188303522398
1959,3,1,174,0.811368512660184
1959,3,1,176,0.498724721222653
1959,3,1,178,0.26737717918324
1959,3,1,180,0.126873103121747
1959,3,1,182,0.0469740204857123
1959,3,1,184,0.0149684802129523
1959,3,1,186,0.00346795168339358
1959,3,1,188,0.000851917575056079
1959,3,1,190,1.89315016679129e-05
1959,3,1,192,1.89315016679129e-05
1959,3,1,194,0
1959,3,1,196,0
1959,3,1,198,0
1959,4,1,10,0
1959,4,1,12,0
1959,4,1,14,0
1959,4,1,16,0
1959,4,1,18,0
1959,4,1,20,0
1959,4,1,22,0
1959,4,1,24,0
1959,4,1,26,0
1959,4,1,28,0
1959,4,1,30,0
1959,4,1,32,0
1959,4,1,34,0
1959,4,1,36,0
1959,4,1,38,0
1959,4,1,40,0
1959,4,1,42,4.75945145705514e-05
1959,4,1,44,0.00099948480598158
1959,4,1,46,0.00570213663972274
1959,4,1,48,0.0243315710251486
1959,4,1,50,0.0635128393126862
1959,4,1,52,0.114856507641884
1959,4,1,54,0.155752910848518
1959,4,1,56,0.210405357992537
1959,4,1,58,0.291037852571656
1959,4,1,60,0.486500766476047
1959,4,1,62,0.757031446301089
1959,4,1,64,1.0560397303627
1959,4,1,66,1.49410983946809
1959,4,1,68,2.0033611925212
1959,4,1,70,2.70052774670376
1959,4,1,72,3.63069671643477
1959,4,1,74,5.10885902452751
1959,4,1,76,7.93279925788757
1959,4,1,78,13.2416308127139
1959,4,1,80,21.5651584570011
1959,4,1,82,32.9939008961152
1959,4,1,84,43.3992929227004
1959,4,1,86,49.3947409141262
1959,4,1,88,51.545755146099
1959,4,1,90,46.7231274910054
1959,4,1,92,37.5856060241573
1959,4,1,94,30.4404327175896
1959,4,1,96,25.0135687060701
1959,4,1,98,24.3963019236731
1959,4,1,100,27.0870975666307
1959,4,1,102,35.5136414079506
1959,4,1,104,48.6423627573268
1959,4,1,106,66.2280892803532
1959,4,1,108,78.8319969078727
1959,4,1,110,85.9046020257001
1959,4,1,112,83.7598507056069
1959,4,1,114,74.4305027156033
1959,4,1,116,61.4533255334238
1959,4,1,118,50.8653882849745
1959,4,1,120,43.1587029214344
1959,4,1,122,42.8941839230251
1959,4,1,124,48.0857527658391
1959,4,1,126,57.1301244988172
1959,4,1,128,63.72141261725
1959,4,1,130,67.4960327822019
1959,4,1,132,63.9393547447214
1959,4,1,134,57.4563857028186
1959,4,1,136,49.5653519661883
1959,4,1,138,44.1997621151245
1959,4,1,140,40.9741005590307
1959,4,1,142,40.9293333272323
1959,4,1,144,41.5303313062453
1959,4,1,146,43.1173929884886
1959,4,1,148,41.7475203102395
1959,4,1,150,38.169459588316
1959,4,1,152,32.3186526923569
1959,4,1,154,26.0179702859491
1959,4,1,156,20.4299193820184
1959,4,1,158,15.8128318577347
1959,4,1,160,12.3611935111143
1959,4,1,162,9.65311311960033
1959,4,1,164,7.68712059129808
1959,4,1,166,6.22611208961191
1959,4,1,168,5.32121457099115
1959,4,1,170,4.5501196565939
1959,4,1,172,3.77612298693808
1959,4,1,174,2.97694478514848
1959,4,1,176,2.24032322932416
1959,4,1,178,1.63083965509166
1959,4,1,180,1.18884514125658
1959,4,1,182,0.849826118708068
1959,4,1,184,0.588698761624405
1959,4,1,186,0.38481418167689
1959,4,1,188,0.211376228424443
1959,4,1,190,0.0986728565317614
1959,4,1,192,0.0358749989601105
1959,4,1,194,0.0108167432028046
1959,4,1,196,0.00327664140954737
1959,4,1,198,0.000575841087406784
1962,1,1,10,0
1962,1,1,12,0
1962,1,1,14,0
1962,1,1,16,0
1962,1,1,18,0
1962,1,1,20,0
1962,1,1,22,0
1962,1,1,24,0
1962,1,1,26,0
1962,1,1,28,0
1962,1,1,30,0
1962,1,1,32,0
1962,1,1,34,0
1962,1,1,36,0
1962,1,1,38,0.00109869917812532
1962,1,1,40,0.00762222554824442
1962,1,1,42,0.0344936706019937
1962,1,1,44,0.0869842219319148
1962,1,1,46,0.163373072202984
1962,1,1,48,0.282560776237022
1962,1,1,50,0.488864361092924
1962,1,1,52,1.01820382225828
1962,1,1,54,2.19763246465595
1962,1,1,56,4.81370322043037
1962,1,1,58,8.62523137099719
1962,1,1,60,15.4602671268518
1962,1,1,62,23.717574211814
1962,1,1,64,30.188425036189
1962,1,1,66,34.202792524075
1962,1,1,68,32.1437138199395
1962,1,1,70,26.8895592628345
1962,1,1,72,21.6392478231115
1962,1,1,74,17.7533479350452
1962,1,1,76,16.4414732386418
1962,1,1,78,17.5633406541224
1962,1,1,80,22.0020141165748
1962,1,1,82,30.6987248763304
1962,1,1,84,41.7242231654734
1962,1,1,86,54.3490335915428
1962,1,1,88,67.3784487922291
1962,1,1,90,72.4481839210463
1962,1,1,92,66.9654144297188
1962,1,1,94,57.8634138206213
1962,1,1,96,44.504372824453
1962,1,1,98,32.7957324473969
1962,1,1,100,22.3032028578551
1962,1,1,102,15.3589226546434
1962,1,1,104,11.0749595859359
1962,1,1,106,9.49554275118656
1962,1,1,108,9.8730348122767
1962,1,1,110,13.9220116268586
1962,1,1,112,21.220129730742
1962,1,1,114,34.014498309368
1962,1,1,116,52.4660844679641
1962,1,1,118,73.5625728009799
1962,1,1,120,95.2035415909661
1962,1,1,122,114.956902762315
1962,1,1,124,130.400842213402
1962,1,1,126,140.715651704692
1962,1,1,128,138.336837643806
1962,1,1,130,132.313795427526
1962,1,1,132,118.123801272277
1962,1,1,134,104.359877284996
1962,1,1,136,89.8112254995354
1962,1,1,138,77.8273185218508
1962,1,1,140,65.7592200690285
1962,1,1,142,54.3911862100643
1962,1,1,144,43.2250563555187
1962,1,1,146,34.9295892757767
1962,1,1,148,27.6042105986044
1962,1,1,150,22.1883227770442
1962,1,1,152,17.7781471736171
1962,1,1,154,14.3458860846457
1962,1,1,156,11.5317519423198
1962,1,1,158,9.40571545446983
1962,1,1,160,7.87785372852569
1962,1,1,162,6.70500527561663
1962,1,1,164,5.60942496507621
1962,1,1,166,4.32959865412271
1962,1,1,168,3.16759700233232
1962,1,1,170,2.07739047946402
1962,1,1,172,1.26699934046619
1962,1,1,174,0.746198512560284
1962,1,1,176,0.422027516221215
1962,1,1,178,0.274616994633123
1962,1,1,180,0.202121174222761
1962,1,1,182,0.156122759509665
1962,1,1,184,0.11119377770984
1962,1,1,186,0.0658386839820114
1962,1,1,188,0.0297216806402728
1962,1,1,190,0.0103889778629094
1962,1,1,192,0.0022601865216559
1962,1,1,194,0.000605948817120067
1962,1,1,196,4.54455780562901e-05
1962,1,1,198,0
1962,3,1,10,0
1962,3,1,12,0
1962,3,1,14,0
1962,3,1,16,0
1962,3,1,18,0
1962,3,1,20,0
1962,3,1,22,0
1962,3,1,24,0
1962,3,1,26,0
1962,3,1,28,0
1962,3,1,30,0
1962,3,1,32,0
1962,3,1,34,0
1962,3,1,36,0
1962,3,1,38,0
1962,3,1,40,0
1962,3,1,42,0
1962,3,1,44,0
1962,3,1,46,0
1962,3,1,48,0
1962,3,1,50,0
1962,3,1,52,0
1962,3,1,54,0
1962,3,1,56,0.000247643828021818
1962,3,1,58,0.00130897451954389
1962,3,1,60,0.00661562797715428
1962,3,1,62,0.0190508859128213
1962,3,1,64,0.0353211510259463
1962,3,1,66,0.0464247059423911
1962,3,1,68,0.0469152586793812
1962,3,1,70,0.0657262317087938
1962,3,1,72,0.136588556168715
1962,3,1,74,0.269430162799179
1962,3,1,76,0.436756490628656
1962,3,1,78,0.665298052063699
